#Y-2010
#M-Jan
1.29, 1.25, 1.26, 1.15, 1.16, 1.24, 2.13, 3.37, 2.10, 1.46, 2.95, 2.83, 2.82, 2.67, 2.46, 2.02, 3.52, 2.08, 2.17, 4.01, 2.58, 2.37, 2.31, 2.32
0.79, 0.98, 1.33, 1.49, 1.44, 1.54, 1.60, 2.74, 1.67, 1.56, 3.25, 4.33, 2.89, 3.54, 3.19, 2.10, 5.04, 3.17, 2.82, 5.15, 2.55, 2.42, 2.36, 2.24
1.69, 0.92, 0.99, 1.07, 1.12, 1.13, 1.90, 3.20, 2.02, 1.94, 3.09, 3.16, 2.52, 2.25, 1.31, 1.58, 2.89, 2.23, 2.02, 2.45, 2.12, 1.30, 1.17, 1.09
0.66, 0.70, 0.81, 1.00, 1.01, 1.10, 1.92, 3.62, 1.74, 1.92, 4.39, 3.38, 2.50, 2.28, 3.26, 3.16, 3.59, 1.63, 2.56, 6.05, 2.67, 2.50, 2.39, 2.32
1.71, 1.24, 1.20, 1.44, 1.53, 1.47, 1.46, 2.95, 1.86, 1.92, 3.80, 3.95, 3.22, 3.01, 2.58, 2.78, 7.63, 3.75, 3.34, 5.18, 2.89, 2.82, 2.87, 2.72
1.89, 1.59, 1.76, 1.79, 1.84, 1.79, 1.70, 3.04, 1.95, 2.01, 3.75, 3.81, 3.61, 3.13, 3.06, 2.84, 5.42, 1.46, 3.20, 5.36, 2.94, 2.85, 2.81, 2.72
0.97, 1.19, 1.57, 1.76, 1.76, 1.80, 1.84, 6.83, 8.13, 7.83, 9.84, 7.82, 6.48, 5.41, 5.75, 8.75, 8.29, 4.21, 10.71, 7.39, 4.51, 3.60, 2.81, 2.68
1.93, 1.61, 1.61, 1.80, 1.78, 1.77, 6.36, 43.99, 6.49, 21.76, 31.03, 22.58, 13.10, 11.34, 9.67, 9.38, 9.23, 13.23, 13.54, 9.05, 4.40, 3.10, 2.85, 2.69
1.62, 1.17, 1.49, 1.46, 1.52, 1.43, 1.69, 3.93, 2.75, 2.00, 3.44, 4.24, 3.81, 3.48, 2.24, 2.05, 3.46, 2.97, 3.82, 4.49, 2.52, 2.55, 2.59, 2.48
0.96, 0.95, 1.30, 1.44, 1.59, 1.62, 1.57, 2.93, 1.87, 2.56, 4.24, 4.10, 3.63, 3.36, 1.98, 1.81, 4.20, 2.37, 2.35, 4.13, 2.58, 2.39, 2.33, 2.22
1.71, 1.08, 0.98, 1.12, 1.27, 1.28, 2.19, 8.11, 1.56, 1.51, 7.66, 4.87, 2.65, 1.99, 2.08, 2.62, 3.07, 3.40, 4.58, 3.61, 2.40, 2.36, 2.34, 2.31
1.73, 0.79, 0.93, 1.12, 1.30, 1.46, 2.35, 3.94, 2.86, 2.49, 3.07, 4.44, 2.77, 1.92, 1.94, 1.97, 3.73, 1.28, 2.42, 4.48, 2.39, 2.42, 2.42, 2.38
1.86, 0.86, 1.18, 1.45, 1.54, 1.45, 2.33, 3.34, 1.87, 1.70, 3.57, 3.43, 2.64, 2.02, 1.84, 1.99, 3.65, 1.26, 2.29, 4.36, 2.71, 2.54, 2.46, 2.41
1.84, 1.31, 1.25, 1.43, 1.56, 1.49, 1.46, 4.04, 2.58, 1.90, 3.67, 3.32, 2.70, 2.28, 2.05, 2.14, 4.84, 2.81, 2.73, 4.78, 2.85, 2.52, 2.58, 2.52
1.93, 1.87, 1.17, 1.30, 1.48, 1.54, 2.50, 5.06, 2.23, 3.76, 3.60, 5.15, 3.17, 2.30, 1.82, 1.85, 3.29, 2.72, 2.56, 4.65, 2.49, 2.45, 2.41, 2.39
1.53, 0.87, 0.94, 0.97, 1.06, 1.01, 1.94, 3.30, 2.02, 2.14, 3.26, 3.34, 2.42, 2.19, 1.39, 1.31, 3.39, 2.12, 2.14, 2.80, 2.83, 2.16, 2.08, 2.06
0.69, 0.68, 0.76, 1.02, 1.10, 1.16, 1.20, 2.54, 1.35, 1.14, 2.84, 3.23, 2.52, 1.97, 2.30, 2.16, 3.41, 0.93, 2.11, 2.61, 2.87, 2.20, 2.15, 1.90
0.82, 0.74, 0.70, 0.86, 0.96, 1.22, 2.13, 3.81, 1.66, 1.49, 3.19, 2.54, 1.82, 1.63, 1.49, 1.46, 2.71, 2.31, 2.22, 3.73, 2.48, 2.20, 1.96, 1.33
0.77, 0.70, 0.71, 0.90, 1.15, 1.25, 1.28, 2.76, 1.56, 1.42, 3.00, 2.44, 1.65, 1.49, 1.54, 1.57, 2.10, 3.86, 2.33, 2.34, 2.78, 2.23, 2.22, 2.13
1.34, 0.86, 0.98, 0.99, 1.09, 1.08, 1.06, 2.76, 1.54, 1.41, 3.18, 2.66, 1.92, 1.54, 1.35, 1.44, 2.91, 1.02, 2.15, 3.72, 2.43, 2.27, 2.20, 2.11
1.33, 0.86, 0.87, 0.97, 1.04, 1.09, 1.13, 2.95, 2.69, 2.37, 3.60, 2.69, 1.80, 1.63, 1.50, 1.49, 1.90, 2.83, 2.30, 2.44, 2.86, 2.23, 2.17, 2.11
