#Y-2010
#M-Jan
-6.10, -6.20, -6.40, -7.60, -8.30, -10.00, -10.70, -10.10, -10.00, -10.20, -11.10, -9.60, -9.70, -10.10, -11.30, -9.90, -9.90, -10.00, -11.30, -12.20, -12.80, -12.00, -11.80, -13.20
-11.00, -13.00, -14.40, -14.10, -12.50, -14.80, -16.00, -15.10, -16.00, -15.60, -14.50, -15.70, -14.60, -14.80, -14.40, -13.70, -13.80, -14.10, -13.20, -12.30, -10.80, -10.50, -9.50, -8.80
-8.40, -6.80, -4.60, -2.90, -2.40, -2.50, -2.00, -1.80, 0.10, 1.00, 0.20, -0.60, -1.00, -1.00, -1.10, -2.80, -1.70, -2.50, -1.90, -2.30, -2.50, -2.40, -2.30, -2.20
-1.80, -2.30, -2.00, -2.00, -0.40, -0.80, -1.60, -1.30, -1.20, -2.30, -2.20, -2.90, -3.90, -4.70, -4.70, -5.60, -7.60, -7.80, -9.50, -9.40, -8.80, -9.80, -9.70, -9.80
-9.70, -10.20, -10.50, -11.80, -13.60, -13.60, -14.00, -15.00, -14.40, -15.20, -15.70, -17.70, -17.30, -16.90, -16.90, -16.60, -17.60, -18.10, -18.50, -18.80, -19.20, -19.70, -20.00, -19.10
-20.50, -21.30, -21.00, -21.10, -21.30, -20.80, -21.50, -20.10, -19.60, -21.10, -20.90, -20.90, -19.80, -19.80, -19.80, -19.90, -20.00, -20.60, -20.20, -20.30, -21.00, -18.90, -20.50, -18.20
-20.10, -20.50, -19.80, -19.50, -18.70, -17.90, -16.40, -15.90, -18.30, -18.70, -17.80, -16.90, -16.50, -17.60, -17.50, -15.90, -14.10, -14.30, -17.90, -19.40, -19.20, -19.60, -17.70, -16.10
-19.10, -18.00, -16.80, -19.50, -18.50, -18.60, -16.60, -19.00, -18.90, -19.30, -17.80, -16.90, -18.00, -17.30, -17.50, -15.00, -16.80, -18.40, -17.80, -15.90, -16.60, -17.90, -16.70, -16.50
-14.60, -16.10, -16.40, -14.20, -15.50, -12.70, -15.80, -15.70, -15.30, -14.10, -13.00, -12.30, -12.20, -11.80, -13.70, -12.70, -11.30, -12.10, -12.10, -12.20, -11.50, -12.60, -15.00, -14.80
-13.40, -13.90, -14.50, -14.30, -14.20, -13.80, -13.30, -13.00, -14.60, -14.30, -14.00, -12.40, -11.20, -10.30, -9.70, -8.90, -8.30, -7.70, -7.50, -7.00, -6.40, -6.70, -5.90, -5.50
