13.5,13.4,13.4,13.4,13.5,13.8,13.7,14.1,15.2,16.4,15.9,16.5,14.4,15.4,13.9,13.3,13.5,13.9,15.3,14.4,12.6,11.9,12.4,12.2
12.1,12.4,12.5,12.3,11.5,11.7,12.2,12.6,12.5,13.5,13.6,13.5,13.9,14.6,14.8,14.9,14.5,13.2,13.0,13.1,13.0,12.6,11.9,12.0
11.5,11.8,11.8,11.7,11.7,11.9,12.7,13.2,13.7,14.4,14.4,15.5,15.8,16.6,17.1,16.3,16.3,15.2,14.7,14.1,13.5,13.0,12.7,12.5
12.5,12.4,12.3,12.4,12.8,13.3,13.6,13.8,14.5,14.8,16.1,16.7,17.7,18.3,18.1,19.1,19.4,18.4,16.0,15.1,14.5,14.4,14.0,13.7
13.5,13.0,12.6,12.3,12.3,12.5,13.7,14.0,14.3,15.4,16.5,17.7,18.2,19.6,18.9,19.5,20.7,20.5,21.1,19.4,19.2,18.7,17.8,16.8
16.8,15.3,17.0,16.8,17.5,18.3,18.5,18.7,19.7,19.8,19.9,20.4,20.6,20.4,20.3,20.1,19.9,18.6,18.2,16.3,13.8,14.1,14.1,13.7
13.5,13.6,13.7,13.6,13.7,13.9,15.6,15.7,16.4,17.5,18.3,19.5,20.2,20.4,20.2,20.8,22.2,21.0,20.3,19.3,16.3,17.2,16.5,13.8
14.1,15.0,13.7,10.9,12.5,13.0,14.6,16.7,17.2,17.5,19.2,20.1,20.2,21.3,21.3,20.0,20.2,19.8,18.4,18.0,15.3,13.4,12.6,12.0
11.8,12.3,12.3,12.4,12.2,12.0,12.0,12.1,12.5,13.0,14.4,14.7,15.1,16.2,16.6,17.1,17.6,17.2,17.2,16.5,15.3,14.5,13.8,14.6
14.0,13.5,13.5,13.5,13.2,13.6,13.7,14.0,14.5,14.9,15.2,15.3,16.2,17.1,17.7,18.0,17.5,18.5,17.2,16.4,16.2,14.6,14.4,14.0
13.8,13.2,13.4,13.3,13.9,14.0,13.9,14.6,15.2,18.4,20.0,23.2,23.2,23.6,24.5,23.9,23.4,22.8,22.1,21.1,19.7,17.6,16.3,15.7
16.0,16.9,16.2,16.0,16.8,16.7,17.4,19.0,18.8,19.6,20.4,20.8,20.0,20.6,20.4,20.6,21.0,20.4,18.9,18.1,17.3,16.1,15.9,15.6
15.3,15.1,14.5,14.4,13.9,14.3,15.2,15.6,16.0,17.1,17.3,19.0,20.4,20.9,22.0,22.7,23.1,21.7,21.7,21.1,20.2,19.1,19.2,19.9
20.4,21.5,20.6,20.1,18.9,19.2,18.7,18.2,17.8,17.7,19.0,17.9,17.9,17.7,17.1,16.2,16.7,16.3,14.8,14.0,13.4,13.1,13.1,13.0
12.3,12.1,12.3,12.2,12.4,12.6,12.6,13.1,13.8,15.1,14.5,15.8,15.4,16.3,16.5,16.5,16.4,16.3,15.5,14.5,11.7,10.5,9.7,9.7
9.2,9.1,8.5,9.3,9.3,10.9,12.2,13.4,15.6,17.5,18.3,20.1,22.0,23.3,24.3,24.5,25.1,24.6,24.1,22.6,21.3,20.9,20.4,15.9
15.6,14.7,15.7,15.6,14.4,15.9,17.5,18.4,18.3,19.0,19.7,21.5,21.5,22.3,22.8,23.3,23.4,22.7,21.8,20.0,19.4,17.8,17.6,17.0
16.2,16.4,15.5,17.1,14.1,15.8,17.2,18.2,19.9,20.2,19.6,21.1,21.2,20.5,20.6,20.0,19.1,18.6,17.9,16.8,16.7,15.8,15.6,15.3
14.6,14.5,14.2,13.7,11.9,13.1,14.6,15.8,16.6,18.3,20.0,21.5,22.7,23.4,23.5,23.6,23.7,23.2,22.2,20.6,19.9,19.1,18.1,17.7
15.7,15.5,13.6,15.1,15.5,15.7,16.7,15.7,14.0,14.0,13.7,13.7,13.7,14.1,14.0,13.7,13.4,13.8,12.7,12.5,12.2,11.3,9.8,10.0
9.7,8.6,8.3,7.5,8.0,10.2,11.1,12.3,13.0,13.3,16.9,17.6,17.3,15.5,14.9,14.1,14.5,13.7,13.3,13.5,13.0,13.2,13.2,13.0
12.7,11.4,11.0,10.4,10.8,11.3,11.8,12.5,13.6,13.8,14.6,14.8,14.5,14.2,14.6,14.0,14.4,13.2,12.5,12.5,12.5,12.2,11.8,11.8
11.6,11.3,11.0,10.8,10.4,10.3,10.7,11.1,11.6,12.3,13.1,13.2,13.6,14.4,13.5,13.5,13.4,13.5,13.1,11.1,11.3,11.4,11.0,9.0
9.7,9.9,8.5,9.9,10.2,10.5,11.4,12.0,13.4,14.8,14.4,15.6,14.9,14.3,13.2,13.1,12.6,11.8,11.5,10.9,10.6,10.5,10.7,10.6
10.5,10.3,10.0,8.2,9.3,9.3,9.9,10.3,10.7,11.4,11.4,11.4,12.0,12.2,12.3,12.1,12.0,12.0,12.0,11.4,11.0,10.4,10.2,9.8
9.6,9.2,9.2,8.7,7.3,8.3,10.1,10.1,11.4,11.7,12.2,12.3,12.7,13.0,13.2,12.3,12.6,13.0,12.1,10.0,10.1,9.2,9.1,6.7
7.3,6.3,6.4,4.8,5.5,6.1,9.1,10.1,10.9,10.9,12.1,12.3,13.0,13.6,13.8,13.7,13.4,12.8,13.0,10.7,11.2,10.4,10.4,9.3
8.2,8.8,8.0,8.3,8.3,8.2,9.6,10.9,12.3,11.7,12.2,12.6,13.7,14.7,13.6,12.6,11.4,11.1,11.1,10.5,10.3,10.1,9.9,9.6
9.0,8.5,9.4,8.4,8.3,8.3,8.9,10.3,11.3,12.6,14.1,12.2,12.9,13.3,13.5,15.3,13.3,13.2,12.1,11.5,10.4,9.9,9.0,9.0
9.3,7.1,7.5,7.4,7.1,6.4,6.4,8.3,10.0,11.6,12.2,12.0,14.1,14.4,11.2,12.8,10.6,10.4,10.3,10.0,9.4,8.9,9.0,8.7
8.8,8.7,8.6,9.1,8.4,8.7,9.1,9.6,10.2,10.2,10.3,10.1,10.1,10.0,9.9,9.8,9.9,9.6,9.1,8.8,7.9,7.9,7.4,7.3
