2006-01-02, 5.00, 5.10, 3.90, 4.70, 4.00, 4.50, 5.10, 4.80, 5.10, 4.60, 5.40, 5.40, 6.40, 3.90, 5.50, 4.20, 5.70, 7.90, 6.50, 6.30, 5.20, 5.30, 4.70, 4.80
2006-01-03, 3.70, 4.70, 4.60, 4.40, 4.10, 4.20, 4.20, 5.20, 6.20, 5.80, 6.60, 5.20, 6.40, 5.10, 7.30, 7.50, 6.30, 4.90, 5.30, 5.70, 4.90, 6.90, 6.90, 6.50
2006-01-04, 5.40, 6.00, 4.50, 4.50, 4.60, 4.20, 5.70, 5.10, 6.60, 5.00, 5.80, 5.80, 4.90, 4.80, 4.10, 6.60, 7.70, 7.30, 6.50, 6.50, 5.50, 5.50, 5.70, 4.40
2006-01-05, 5.70, 4.60, 4.90, 4.80, 4.70, 5.40, 5.00, 5.60, 5.80, 5.20, 4.70, 5.50, 4.60, 5.00, 5.50, 5.60, 4.80, 6.70, 7.20, 7.00, 5.10, 4.40, 4.50, 4.10
2006-01-06, 4.30, 4.10, 3.40, 4.40, 3.30, 4.90, 3.60, 4.30, 5.00, 6.20, 5.80, 5.70, 4.70, 4.80, 6.50, 5.30, 6.80, 7.10, 7.20, 6.70, 7.00, 5.50, 5.30, 5.00
2006-01-07, 4.50, 5.50, 4.00, 5.00, 4.10, 4.80, 4.90, 4.60, 4.50, 4.10, 5.60, 6.10, 5.70, 5.30, 7.70, 6.90, 7.20, 8.30, 6.80, 6.20, 5.50, 5.60, 4.70, 4.90
2006-01-08, 5.80, 5.40, 4.80, 3.60, 4.60, 3.80, 5.10, 3.70, 4.20, 4.00, 4.80, 4.90, 5.80, 5.70, 5.20, 6.10, 5.10, 7.90, 5.80, 5.90, 5.60, 5.00, 5.60, 4.00
2006-01-09, 4.80, 3.60, 3.70, 3.90, 3.60, 4.90, 3.50, 4.60, 5.40, 5.80, 6.80, 5.80, 6.50, 6.90, 5.90, 5.90, 5.90, 4.80, 7.80, 6.90, 6.10, 6.50, 6.60, 7.60
2006-01-10, 4.80, 5.20, 4.30, 4.70, 5.50, 4.30, 4.90, 5.10, 7.00, 5.90, 5.30, 5.70, 5.70, 5.30, 5.10, 6.00, 6.80, 6.90, 7.00, 6.10, 5.40, 4.00, 4.40, 5.50
2006-01-11, 3.40, 3.80, 3.90, 3.50, 4.10, 3.00, 3.20, 4.50, 5.20, 5.90, 3.80, 2.50, 2.90, 2.40, 3.60, 3.10, 5.40, 7.00, 6.70, 6.30, 4.60, 4.00, 4.70, 3.30
2006-01-12, 4.70, 3.90, 3.30, 3.00, 2.50, 3.80, 3.00, 3.90, 4.50, 3.70, 5.10, 4.10, 4.50, 3.90, 4.90, 6.60, 5.90, 6.30, 5.70, 5.40, 6.20, 5.90, 4.50, 5.40
2006-01-13, 4.70, 3.10, 3.60, 2.90, 4.00, 3.30, 3.30, 4.30, 5.30, 6.60, 5.10, 5.00, 4.80, 5.60, 5.10, 5.10, 5.40, 5.00, 6.40, 5.60, 4.40, 3.90, 4.30, 4.00
2006-01-14, 3.70, 3.60, 3.30, 3.80, 3.90, 3.60, 3.50, 3.30, 5.00, 4.50, 4.70, 5.50, 4.50, 5.10, 5.40, 5.80, 6.50, 6.50, 7.40, 5.50, 6.20, 4.80, 5.40, 4.10
2006-01-15, 3.00, 3.80, 3.30, 3.70, 3.30, 3.00, 3.80, 2.80, 4.10, 4.00, 4.80, 5.60, 3.90, 4.40, 3.40, 4.70, 5.40, 5.10, 5.50, 3.80, 4.40, 4.00, 5.50, 4.00
2006-01-16, 3.04, 3.87, 3.26, 3.85, 3.49, 2.96, 3.83, 4.55, 5.80, 4.61, 5.34, 4.53, 4.61, 3.96, 4.38, 3.89, 4.98, 6.18, 4.65, 4.51, 4.68, 4.10, 5.76, 5.79
2006-01-17, 5.71, 5.20, 4.44, 3.94, 3.96, 4.10, 4.30, 5.16, 4.03, 6.04, 3.35, 4.07, 3.16, 4.44, 4.15, 5.55, 5.79, 5.76, 5.62, 5.71, 6.00, 5.30, 6.83, 5.25
2006-01-18, 5.18, 3.81, 3.67, 3.90, 4.54, 4.09, 3.47, 4.69, 4.83, 6.21, 5.21, 6.41, 5.59, 5.53, 6.50, 5.83, 5.95, 6.40, 6.62, 4.59, 5.12, 5.45, 5.94, 5.38
2006-01-19, 5.32, 4.25, 4.23, 4.61, 4.68, 5.09, 4.04, 5.78, 4.37, 6.07, 6.74, 4.83, 4.59, 5.14, 4.71, 4.83, 8.86, 6.22, 5.61, 6.00, 6.86, 4.51, 6.03, 4.26
2006-01-20, 4.49, 4.65, 4.94, 4.48, 4.30, 5.38, 4.02, 5.31, 4.70, 5.99, 4.35, 6.55, 4.79, 5.65, 5.33, 6.57, 5.88, 4.85, 5.21, 6.17, 4.90, 4.00, 5.58, 4.39
2006-01-21, 4.68, 3.24, 3.77, 3.38, 4.46, 3.59, 3.29, 3.90, 3.09, 5.11, 5.38, 5.46, 5.29, 4.99, 4.93, 4.56, 5.77, 5.23, 5.42, 3.61, 4.49, 3.35, 3.68, 3.29
2006-01-22, 3.77, 3.54, 3.42, 3.46, 3.25, 3.59, 3.86, 3.63, 3.21, 4.03, 3.51, 5.29, 4.78, 5.37, 3.99, 6.15, 5.77, 6.88, 6.05, 6.38, 6.21, 5.17, 5.93, 5.62
