#Y-2010
#M-Jan
0.6280, 0.6270, 0.6230, 0.6210, 0.6200, 0.6210, 0.6220, 0.6230, 0.6210, 0.6220, 0.6250, 0.6280, 0.6280, 0.6280, 0.6310, 0.6370, 0.6470, 0.8540, 0.8470, 0.8410, 0.6420, 0.6400, 0.6320, 0.6230
0.6320, 0.6260, 0.6240, 0.6220, 0.6230, 0.6280, 0.6330, 0.6390, 0.6410, 0.6470, 0.6770, 0.6910, 0.6850, 0.6720, 0.6870, 0.7180, 0.8890, 1.2240, 1.0860, 0.9650, 0.6970, 0.6710, 0.6630, 0.6370
0.6410, 0.6360, 0.6340, 0.6320, 0.6330, 0.6350, 0.6360, 0.6420, 0.6390, 0.6420, 0.6510, 0.6570, 0.6620, 0.6510, 0.6570, 0.6780, 0.7240, 0.9590, 0.9470, 0.9180, 0.6710, 0.6630, 0.6530, 0.6340
0.6380, 0.6320, 0.6310, 0.6310, 0.6380, 0.6460, 0.6590, 0.7300, 0.9610, 1.0200, 1.0200, 0.9610, 0.9530, 0.9140, 0.9780, 1.2120, 1.3170, 1.5110, 1.3900, 1.1940, 0.7540, 0.6990, 0.6750, 0.6490
0.6470, 0.6420, 0.6410, 0.6410, 0.6450, 0.6530, 0.6660, 0.7030, 0.7250, 0.7300, 0.7530, 0.7650, 0.7350, 0.7210, 0.7320, 0.8650, 1.1860, 1.3870, 1.1240, 0.9430, 0.7030, 0.6940, 0.6950, 0.6720
0.6570, 0.6540, 0.6530, 0.6530, 0.6540, 0.6600, 0.6680, 0.6860, 0.6880, 0.6980, 0.7050, 0.7140, 0.7030, 0.7010, 0.7020, 0.7300, 0.8150, 1.1580, 1.0430, 0.9330, 0.7010, 0.7060, 0.6830, 0.6790
0.6750, 0.6660, 0.6570, 0.6570, 0.6650, 0.6870, 0.7340, 1.5310, 1.9400, 1.9400, 1.7620, 1.5310, 1.3480, 1.2650, 1.4200, 1.9410, 2.7610, 2.9610, 2.1400, 1.5390, 1.1100, 0.8780, 0.7070, 0.6910
0.6730, 0.6690, 0.6670, 0.6670, 0.6770, 0.7180, 1.1820, 8.5010, 8.5010, 8.5010, 6.7250, 3.5930, 2.7610, 2.7600, 2.3500, 2.7610, 2.7610, 3.7530, 2.9600, 1.9990, 1.1200, 0.7760, 0.7270, 0.6840
0.6790, 0.6770, 0.6710, 0.6710, 0.6710, 0.6760, 0.6840, 0.6930, 0.6820, 0.6960, 0.7000, 0.6980, 0.6930, 0.6900, 0.6880, 0.7180, 0.8520, 1.1540, 0.9800, 0.9000, 0.6830, 0.6860, 0.6730, 0.6760
0.6750, 0.6710, 0.6670, 0.6670, 0.6670, 0.6680, 0.6720, 0.6790, 0.6770, 0.6800, 0.6880, 0.6920, 0.6950, 0.6940, 0.6950, 0.6990, 0.7020, 0.9560, 0.9490, 0.9090, 0.6990, 0.7000, 0.6900, 0.6670
