#Y-2010
#M-Jan
-6.10, -6.20, -6.40, -7.60, -8.30, -10.00, -10.70, -10.10, -10.00, -10.20, -11.10, -9.60, -9.70, -10.10, -11.30, -9.90, -9.90, -10.00, -11.30, -12.20, -12.80, -12.00, -11.80, -13.20
-11.00, -13.00, -14.40, -14.10, -12.50, -14.80, -16.00, -15.10, -16.00, -15.60, -14.50, -15.70, -14.60, -14.80, -14.40, -13.70, -13.80, -14.10, -13.20, -12.30, -10.80, -10.50, -9.50, -8.80
-8.40, -6.80, -4.60, -2.90, -2.40, -2.50, -2.00, -1.80, 0.10, 1.00, 0.20, -0.60, -1.00, -1.00, -1.10, -2.80, -1.70, -2.50, -1.90, -2.30, -2.50, -2.40, -2.30, -2.20
-1.80, -2.30, -2.00, -2.00, -0.40, -0.80, -1.60, -1.30, -1.20, -2.30, -2.20, -2.90, -3.90, -4.70, -4.70, -5.60, -7.60, -7.80, -9.50, -9.40, -8.80, -9.80, -9.70, -9.80
-9.70, -10.20, -10.50, -11.80, -13.60, -13.60, -14.00, -15.00, -14.40, -15.20, -15.70, -17.70, -17.30, -16.90, -16.90, -16.60, -17.60, -18.10, -18.50, -18.80, -19.20, -19.70, -20.00, -19.10
-20.50, -21.30, -21.00, -21.10, -21.30, -20.80, -21.50, -20.10, -19.60, -21.10, -20.90, -20.90, -19.80, -19.80, -19.80, -19.90, -20.00, -20.60, -20.20, -20.30, -21.00, -18.90, -20.50, -18.20
-20.10, -20.50, -19.80, -19.50, -18.70, -17.90, -16.40, -15.90, -18.30, -18.70, -17.80, -16.90, -16.50, -17.60, -17.50, -15.90, -14.10, -14.30, -17.90, -19.40, -19.20, -19.60, -17.70, -16.10
-19.10, -18.00, -16.80, -19.50, -18.50, -18.60, -16.60, -19.00, -18.90, -19.30, -17.80, -16.90, -18.00, -17.30, -17.50, -15.00, -16.80, -18.40, -17.80, -15.90, -16.60, -17.90, -16.70, -16.50
-14.60, -16.10, -16.40, -14.20, -15.50, -12.70, -15.80, -15.70, -15.30, -14.10, -13.00, -12.30, -12.20, -11.80, -13.70, -12.70, -11.30, -12.10, -12.10, -12.20, -11.50, -12.60, -15.00, -14.80
-13.40, -13.90, -14.50, -14.30, -14.20, -13.80, -13.30, -13.00, -14.60, -14.30, -14.00, -12.40, -11.20, -10.30, -9.70, -8.90, -8.30, -7.70, -7.50, -7.00, -6.40, -6.70, -5.90, -5.50
-5.40, -4.70, -4.30, -3.90, -4.00, -3.90, -3.60, -4.20, -4.10, -3.70, -3.10, -2.60, -2.80, -3.20, -2.30, -2.70, -3.70, -3.10, -3.70, -4.10, -5.90, -5.10, -5.90, -5.50
-8.10, -6.70, -6.30, -6.90, -8.20, -9.50, -9.20, -6.90, -7.10, -8.70, -7.40, -7.60, -7.20, -7.40, -7.20, -7.30, -7.80, -6.90, -6.20, -6.70, -5.30, -7.50, -8.00, -8.80
-9.80, -10.60, -10.00, -9.50, -10.80, -8.30, -8.90, -9.20, -9.40, -8.70, -10.40, -10.50, -8.90, -7.60, -6.80, -7.30, -7.10, -8.30, -9.10, -9.60, -7.80, -9.80, -7.70, -7.70
-8.00, -8.70, -9.70, -9.70, -11.00, -12.20, -11.70, -11.00, -11.20, -12.20, -11.40, -9.10, -9.70, -9.30, -9.20, -8.40, -8.60, -9.40, -9.80, -11.50, -12.10, -10.10, -11.00, -10.90
-11.10, -10.90, -10.70, -10.00, -10.20, -9.40, -9.50, -9.20, -9.00, -9.40, -8.80, -8.70, -9.00, -8.00, -8.00, -7.80, -7.80, -7.80, -7.70, -8.70, -8.00, -8.00, -6.60, -6.80
-6.30, -4.10, -5.90, -3.50, -3.40, -1.40, -1.30, -1.20, -1.70, -1.70, -1.60, -1.20, -0.70, -0.40, -0.10, 0.10, -0.20, -0.40, -0.90, -1.60, -2.20, -1.80, -1.60, -1.60
-1.30, -1.40, -1.30, -1.50, -1.50, -1.70, -2.10, -2.10, -1.60, -1.60, -1.30, -1.10, -1.30, -1.40, -1.40, -1.10, -0.90, -0.60, -0.40, -0.70, -0.60, -0.80, -1.10, -1.20
-1.30, -1.70, -1.80, -2.00, -2.10, -2.40, -2.60, -2.50, -2.80, -2.60, -2.10, -1.90, -1.70, -1.90, -2.10, -2.10, -2.40, -2.40, -2.60, -4.00, -4.90, -3.20, -3.20, -3.60
-3.60, -2.40, -2.10, -2.40, -2.70, -3.60, -3.20, -2.90, -2.60, -2.10, -1.80, -1.40, -1.00, -0.80, -0.70, -0.30, -1.00, -0.90, -1.20, -0.70, -2.20, -3.00, -3.40, -2.40
-4.10, -4.60, -5.20, -4.10, -4.40, -3.20, -1.10, -3.20, -2.80, -3.00, -3.90, -3.10, -3.00, -2.40, -0.50, -1.70, -3.50, -3.70, -3.70, -4.60, -3.40, -4.70, -3.40, -2.40
-2.80, -2.80, -2.60, -3.10, -3.10, -2.70, -2.60, -2.60, -2.80, -2.40, -2.20, -2.10, -1.50, -1.60, -1.70, -2.40, -2.80, -2.60, -2.20, -2.20, -2.30, -2.00, -2.00, -1.60
-1.60, -1.50, -1.20, -0.90, -1.00, -1.10, -1.50, -1.90, -2.80, -3.20, -3.70, -3.10, -3.50, -3.90, -3.90, -4.40, -5.40, -4.90, -5.00, -4.40, -4.20, -4.70, -4.30, -4.00
-4.50, -5.60, -5.60, -5.40, -5.30, -5.20, -5.90, -5.40, -5.50, -4.50, -4.90, -4.30, -4.30, -3.90, -3.80, -4.30, -4.00, -3.90, -4.20, -4.00, -4.70, -5.30, -4.40, -3.40
-4.60, -3.60, -3.70, -4.10, -4.70, -4.30, -6.00, -4.80, -5.40, -4.90, -5.10, -4.10, -3.50, -3.00, -2.90, -3.00, -2.70, -2.80, -2.40, -2.40, -2.50, -1.50, -1.60, -1.40
-1.30, -0.80, -0.40, 0.00, 0.40, 0.40, 0.80, 1.40, 1.20, 1.50, 1.60, 1.80, 2.20, 2.20, 2.30, 2.20, 2.20, 2.00, 2.00, 2.20, 2.50, 1.60, 1.00, 2.50
0.30, 0.10, -0.30, -0.80, -1.80, -1.00, -0.80, -1.90, -1.70, -1.00, -0.20, -0.80, 0.20, 0.00, 0.30, 0.30, -0.20, -0.30, -0.60, 0.90, 1.40, 1.60, 2.00, 2.00
2.40, 2.40, 3.30, 2.00, 1.70, 1.70, 2.00, 2.60, 3.60, 3.30, 2.40, 2.90, 3.00, 3.30, 2.20, 0.80, 0.20, 0.10, -0.10, -0.10, -0.30, -0.40, -0.70, -0.80
-0.50, 0.00, -0.10, 0.00, -0.10, -0.20, -0.10, -0.40, 0.10, 0.10, -0.10, 0.10, -0.40, -0.50, -0.80, -1.20, -1.50, -1.40, -1.40, -1.90, -1.70, -1.90, -2.00, -2.30
-2.40, -2.10, -2.40, -2.70, -2.80, -2.90, -2.90, -2.70, -2.90, -3.40, -3.90, -4.00, -4.30, -4.50, -3.40, -5.10, -3.90, -4.00, -4.40, -4.70, -5.30, -5.40, -7.00, -7.70
-8.60, -8.60, -8.50, -8.80, -8.70, -9.40, -8.70, -8.80, -8.40, -8.70, -9.10, -8.70, -8.60, -8.60, -9.20, -10.20, -10.60, -10.60, -11.20, -12.00, -13.60, -13.50, -11.90, -12.50
-12.80, -12.80, -13.80, -13.10, -14.30, -14.80, -15.30, -15.30, -12.90, -14.80, -13.50, -11.30, -10.90, -11.00, -11.70, -11.70, -11.80, -12.10, -14.40, -14.70, -14.60, -12.10, -12.30, -12.80
